en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
16449,Jerome K. Jerome,Walsall,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
16455,John Keats,Moorgate,,United Kingdom,Male,WRITER,LANGUAGE,HUMANITIES
16479,Japheth,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
16483,John Wycliffe,Hipswell,,United Kingdom,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
16489,Julia Kristeva,Sliven,,BULGARIA,Female,PHILOSOPHER,PHILOSOPHY,HUMANITIES
16494,Josephus,Jerusalem,,Israel,Male,HISTORIAN,HISTORY,HUMANITIES
16500,John Pople,Burnham-on-Sea,,UNITED KINGDOM,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
20647767,Jennifer Connelly,Cairo,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
16509,Jeanne d'Arc,Domrémy-la-Pucelle,,France,Female,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
16514,Jacob Grimm,Hanau,,Germany,Male,WRITER,LANGUAGE,HUMANITIES
262260,Steve Vai,Long Island,NY,United States,Male,MUSICIAN,MUSIC,ARTS
16535,Joseph Lister,West Ham,,United Kingdom,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
16545,James Lovelock,Letchworth,,UNITED KINGDOM,Male,GEOGRAPHER,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
16547,Joachim von Ribbentrop,Wesel,,GERMANY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
16550,John of England,Oxford,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
16553,Julia Roberts,Smyrna,GA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
16555,John the Evangelist,Jerusalem,,Israel,Male,WRITER,LANGUAGE,HUMANITIES
52260,John Carpenter,Carthage,NY,United States,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
16558,Johnny Weissmuller,Freidorf,,Romania,Male,SWIMMER,INDIVIDUAL SPORTS,SPORTS
16564,Jack Brabham,Hurstville,,Australia,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
16567,Josip Broz Tito,Kumrovec,,Croatia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
16588,Javier Saviola,Buenos Aires,,ARGENTINA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
16603,Keanu Reeves,Beirut,,LEBANON,Male,ACTOR,FILM AND THEATRE,ARTS
16623,Karl Popper,Vienna,,AUSTRIA,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
16634,Konrad Adenauer,Cologne,,GERMANY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
16707,Kurt Cobain,Aberdeen,WA,UNITED STATES,Male,SINGER,MUSIC,ARTS
142229,Mike Dirnt,San Francisco-Bay Area,CA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
16736,Kurt Gödel,Brno,,CZECH REPUBLIC,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
16743,Karl Marx,Trier,,Germany,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
16757,Kyle MacLachlan,Yakima,WA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
16768,Kevin Spacey,South Orange,NJ,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
16774,Karl Dönitz,Berlin,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
16790,Karl Friedrich Abel,Köthen,,Germany,Male,COMPOSER,MUSIC,ARTS
16333,James Heckman,Chicago,IL,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
16810,Konrad Zuse,Berlin,,GERMANY,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
16821,Kallikrates,Other,,Unknown,Male,ARCHITECT,DESIGN,ARTS
16827,Kevin Bacon,Philadelphia,PA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
16843,Utamaro,Tokyo,,Japan,Male,PAINTER,FINE ARTS,ARTS
16844,Kofi Annan,Kumasi,,GHANA,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
16861,Kurt Vonnegut,Indianapolis,IN,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
16879,Ken Loach,Nuneaton,,UNITED KINGDOM,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
16894,Kylie Minogue,Melbourne,,AUSTRALIA,Female,SINGER,MUSIC,ARTS
18188,L. Frank Baum,Chittenango,NY,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
16912,Karl Benz,Karlsruhe,,Germany,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
16919,Kenny Dalglish,Glasgow,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
16991,Keith Moon,Wembley,,United Kingdom,Male,MUSICIAN,MUSIC,ARTS
17012,Kim Philby,Ambala,,India,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
17062,Kwame Nkrumah,Nkroful,,GHANA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17077,Konrad Lorenz,Vienna,,Austria,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
17087,Konstantin Tsiolkovsky,Spassky District,,Russia,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
17095,Kary Mullis,Lenoir,NC,UNITED STATES,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
17103,Kurt Waldheim,Sankt Andrä-Wördern,,AUSTRIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17121,Kurt Schwitters,Hanover,,Germany,Male,ARTIST,FINE ARTS,ARTS
17130,Kelsey Grammer,Saint Thomas,,United States,Male,ACTOR,FILM AND THEATRE,ARTS
17202,Kingsley Amis,Clapham,,United Kingdom,Male,WRITER,LANGUAGE,HUMANITIES
17257,Ken Kesey,La Junta,CO,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
17268,Karlheinz Stockhausen,Mödrath,,GERMANY,Male,COMPOSER,MUSIC,ARTS
17272,Konstantin Chernenko,Bolshaya Tes,,Russia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17289,Kliment Voroshilov,Lysychansk,,Ukraine,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17292,Krzysztof Penderecki,Dębica,,POLAND,Male,COMPOSER,MUSIC,ARTS
17297,Karl Ferdinand Braun,Fulda,,GERMANY,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
17300,Kazimir Malevich,Kiev,,UKRAINE,Male,PAINTER,FINE ARTS,ARTS
17304,Karl Ernst von Baer,Estonia,,Estonia,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
17313,Kenneth I of Scotland,Inner Hebrides,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17318,Constantin Stanislavski,Moscow,,Russia,Male,ACTOR,FILM AND THEATRE,ARTS
17335,Klaus Barbie,Bad Godesberg,,Germany,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
17355,Kenneth Kaunda,Chinsali,,Zambia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17367,Konrad Emil Bloch,Nysa,,POLAND,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
17372,Klement Gottwald,Vyškov,,Czech Republic,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17443,Kate Bush,Welling,,UNITED KINGDOM,Female,SINGER,MUSIC,ARTS
17450,Kirsten Dunst,Point Pleasant,NJ,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
17461,Knut Hamsun,Lom,,NORWAY,Male,WRITER,LANGUAGE,HUMANITIES
17470,Kurt Georg Kiesinger,Ebingen,,GERMANY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
159599,Ben Affleck,San Francisco-Bay Area,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
17528,Laura Bush,Midland,TX,United States,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
17562,Leni Riefenstahl,Berlin,,GERMANY,Female,FILM DIRECTOR,FILM AND THEATRE,ARTS
17618,Linus Torvalds,Helsinki,,FINLAND,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
17652,Lee Harvey Oswald,New Orleans,LA,United States,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
17740,Louis Pasteur,Dole,,FRANCE,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
17741,Ludwig Wittgenstein,Vienna,,AUSTRIA,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
17862,L. Ron Hubbard,Tilden,NE,United States,Male,WRITER,LANGUAGE,HUMANITIES
17888,Leon Trotsky,Yelizavetgrad,,Ukraine,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17897,Ludwig Mies van der Rohe,Aachen,,GERMANY,Male,ARCHITECT,DESIGN,ARTS
17900,Le Corbusier,La Chaux-de-Fonds,,SWITZERLAND,Male,ARCHITECT,DESIGN,ARTS
17901,Ludovico Ariosto,Reggio Emilia,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
17902,Leonhard Euler,Basel,,SWITZERLAND,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
17914,Ludwig van Beethoven,Bonn,,Germany,Male,COMPOSER,MUSIC,ARTS
17915,Lleyton Hewitt,Adelaide,,AUSTRALIA,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
17917,Lars von Trier,Kongens Lyngby,,DENMARK,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
17924,Leucippus,Abdera,,GREECE,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
17949,Leonardo Fibonacci,Pisa,,ITALY,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
17965,Louis Leakey,Kabete,,Kenya,Male,ARCHAEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
287468,Elihu Root,Clinton,NY,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17972,Louis the Pious,Poitiers,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
17988,Laurence Sterne,Clonmel,,Ireland,Male,WRITER,LANGUAGE,HUMANITIES
18002,Louisa May Alcott,Philadelphia,PA,United States,Female,WRITER,LANGUAGE,HUMANITIES
18010,Leo III the Isaurian,Kahramanmaraş,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
18023,Louis Agassiz,Montier,,Switzerland,Male,ARCHAEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
18024,Li Bai,Suyab,,China,Male,WRITER,LANGUAGE,HUMANITIES
18031,Leone Battista Alberti,Genoa,,ITALY,Male,ARCHITECT,DESIGN,ARTS
18046,Tarquinius Priscus,Tarquinii,,Italy,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
18047,Lucius Tarquinius Superbus,Rome,,Italy,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
18049,Livy,Padua,,ITALY,Male,HISTORIAN,HISTORY,HUMANITIES
16384,John Belushi,Chicago,IL,United States,Male,ACTOR,FILM AND THEATRE,ARTS
18070,Lise Meitner,Vienna,,AUSTRIA,Female,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
18079,Leonardo da Vinci,Vinci,,ITALY,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
18096,Lavr Kornilov,Omsk,,Russia,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
18100,L. L. Zamenhof,Białystok,,POLAND,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
44205,Rosie O'Donnell,Long Island,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
18313,Louis Armstrong,New Orleans,LA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
18381,John William Strutt,Maldon,,UNITED KINGDOM,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
18385,Lactantius,North Africa,,Egypt,Male,WRITER,LANGUAGE,HUMANITIES
18390,Lavrentiy Beria,Sukhumi,,Georgia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
18425,Leopold von Sacher-Masoch,Lviv,,UKRAINE,Male,WRITER,LANGUAGE,HUMANITIES
3223944,David Petraeus,Lower Hudson Valley,NY,UNITED STATES,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
18443,Lindsay Anderson,Bangalore,,India,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
18473,Luca Pacioli,Sansepolcro,,ITALY,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
18507,Lucretia,Other,,Unknown,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
18549,Louis IX of France,Poissy,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
18553,Louis XIV of France,Paris,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
18633,Lorenzo de' Medici,Florence,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
18639,Lucrezia Borgia,Subiaco,,Italy,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
18642,Ian Fraser Kilmister,Burslem,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
18706,Lee Van Cleef,Somerville,NJ,United States,Male,ACTOR,FILM AND THEATRE,ARTS
18707,Luigi Pirandello,Agrigento,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
18710,Luke the Evangelist,Antakya,,Turkey,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
18720,Lodovico Ferrari,Bologna,,ITALY,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
18738,Liv Ullmann,Tokyo,,JAPAN,Female,ACTOR,FILM AND THEATRE,ARTS
18823,Mary Pickford,Toronto,,Canada,Female,ACTOR,FILM AND THEATRE,ARTS
18894,Matt Groening,Portland,OR,UNITED STATES,Male,COMIC ARTIST,DESIGN,ARTS
18934,Muhammad,Mecca,,SAUDI ARABIA,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
412200,Julius Erving,Long Island,NY,United States,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
18060,Leonard Bloomfield,Chicago,IL,UNITED STATES,Male,LINGUIST,LANGUAGE,HUMANITIES
19046,Mehmed II,Edirne,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19047,Martina Hingis,Košice,,SLOVAKIA,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
242319,Rebecca Romijn,San Francisco-Bay Area,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
19334,Marco Polo,Republic of Venice,,Italy,Male,EXPLORER,EXPLORERS,EXPLORATION
253555,Tom Kenny,Syracuse,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
19373,Maurice Merleau-Ponty,Rochefort,,FRANCE,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
19379,Mahatma Gandhi,Porbandar,,India,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
19381,Miyamoto Musashi,Other,,Japan,Male,WRITER,LANGUAGE,HUMANITIES
19444,Miguel de Cervantes,Alcalá de Henares,,SPAIN,Male,WRITER,LANGUAGE,HUMANITIES
19445,Maimonides,Córdoba,,Spain,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
19455,Max Weber,Erfurt,,Germany,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
19456,Max Horkheimer,Stuttgart,,Germany,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
564099,Philip Seymour Hoffman,Rochester,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
19527,Mao Zedong,Shaoshan,,China,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19535,Mikhail Kalashnikov,Kurya,,Russia,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
19548,Marshall McLuhan,Edmonton,,CANADA,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
19019,Mr. T,Chicago,IL,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
19577,Moses,Wadi Tumilat,,Egypt,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
19617,Margaret Mead,Philadelphia,PA,UNITED STATES,Female,ANTHROPOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
19620,Michael Palin,Ranmoor,,United Kingdom,Male,ACTOR,FILM AND THEATRE,ARTS
81455,William H. Seward,Florida,NY,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
21181,Nancy Reagan,New York,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
19665,Marc Bloch,Lyon,,FRANCE,Male,HISTORIAN,HISTORY,HUMANITIES
19667,Michael Ventris,Wheathampstead,,UNITED KINGDOM,Male,ARCHITECT,DESIGN,ARTS
19727,Michael Faraday,Newington Butts,,UNITED KINGDOM,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
19747,Marcus Vipsanius Agrippa,Other,,Italy,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
170146,David Schwimmer,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
19813,Gaius Maecenas,Arezzo,,ITALY,Male,PUBLIC WORKER,GOVERNMENT,INSTITUTIONS
19821,Marcus Claudius Tacitus,Terni,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19831,Margaret Thatcher,Grantham,,UNITED KINGDOM,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
19834,Mary Wollstonecraft,Spitalfields,,United Kingdom,Female,WRITER,LANGUAGE,HUMANITIES
19848,Max Planck,Kiel,,Germany,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
19852,Madhuri Dixit,Mumbai,,India,Female,ACTOR,FILM AND THEATRE,ARTS
19861,Maria Gaetana Agnesi,Milan,,Italy,Female,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
19903,Marlon Brando,Omaha,NE,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
391022,Nicole Richie,San Francisco-Bay Area,CA,UNITED STATES,Female,CELEBRITY,MEDIA PERSONALITY,PUBLIC FIGURE
19958,Mario Botta,Mendrisio,,SWITZERLAND,Male,ARCHITECT,DESIGN,ARTS
19960,Mark Antony,Rome,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19963,Marsilio Ficino,Figline Valdarno,,ITALY,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
19975,Muhammad ibn Abd-al-Wahhab,Najd,,Saudi Arabia,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
19986,Murad I,Bursa,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19987,Mehmed I,Bursa,,TURKEY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19988,Murad II,Amasya,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19989,Murad III,Bozdağan,,Azerbaijan,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19990,Mehmed III,Manisa,,TURKEY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19991,Mustafa I,Manisa,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
19992,Murad IV,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20032,Mike Oldfield,Reading,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
20069,Morihei Ueshiba,Tanabe,,JAPAN,Male,MARTIAL ARTS,INDIVIDUAL SPORTS,SPORTS
20076,"Martin Luther King, Jr.",Atlanta,GA,UNITED STATES,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
20127,M. C. Escher,Leeuwarden,,NETHERLANDS,Male,ARTIST,FINE ARTS,ARTS
20155,Marcus Aurelius,Rome,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20187,Marina Tsvetaeva,Moscow,,Russia,Female,WRITER,LANGUAGE,HUMANITIES
20192,Miranda Richardson,Southport,,UNITED KINGDOM,Female,ACTOR,FILM AND THEATRE,ARTS
316201,Jon Favreau,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
113159,Hank Azaria,New York,NY,United States,Male,ACTOR,FILM AND THEATRE,ARTS
20221,Mehmet Ali Ağca,Other,,Turkey,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
20290,Mohammad Najibullah,Gardez,,AFGHANISTAN,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
20308,Mary Cassatt,Allegheny,PA,UNITED STATES,Female,ARTIST,FINE ARTS,ARTS
20312,Hayao Miyazaki,Bunkyō,,JAPAN,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
20345,Martin of Tours,Savaria,,Hungary,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
20396,Michael Schumacher,Hürth,,Germany,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
19565,Michael Mann,Chicago,IL,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
20408,Marie Curie,Warsaw,,POLAND,Female,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
20428,Marcello Malpighi,Crevalcore,,ITALY,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
20435,Martin Gardner,Tulsa,OK,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
415956,David Caruso,New York,NY,United States,Male,ACTOR,FILM AND THEATRE,ARTS
265032,Telly Savalas,Long Island,NY,United States,Male,ACTOR,FILM AND THEATRE,ARTS
20487,Mohamed Atta,Kafr Elsheikh,,Egypt,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
20540,Maria Fyodorovna,Copenhagen,,DENMARK,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
20571,Mary Robinson,Ballina,County Mayo,Ireland,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
20584,Morgan Freeman,Memphis,TN,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
20596,Mieszko II Lambert,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20597,Mieszko I of Poland,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20603,Mary I of Scotland,West Lothian,,United Kingdom,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
20604,Macbeth of Scotland,Scotland,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20618,Martin Bormann,Wegeleben,,GERMANY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20633,Macrinus,Cherchell,,Algeria,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20651,Martin Waldseemüller,Freiburg im Breisgau,,GERMANY,Male,GEOGRAPHER,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
20677,Mary of Hungary,Brussels,,Belgium,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
20698,Michael Atiyah,Hampstead,,UNITED KINGDOM,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
20709,Mary II of England,London,,United Kingdom,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
20713,Mary I of England,London,,United Kingdom,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
20747,Moctezuma II,Tenochtitlan,,Mexico,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20762,Michael Crichton,Chicago,IL,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
20767,Menachem Begin,Brest,,BELARUS,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20787,Mary Magdalene,Magdala,,Israel,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
20796,Malcolm X,Omaha,NE,United States,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
20864,Margaret Mitchell,Atlanta,GA,UNITED STATES,Female,WRITER,LANGUAGE,HUMANITIES
20886,Mohammed Zahir Shah,Kabul,,AFGHANISTAN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20892,Malcolm III of Scotland,Scotland,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
20900,Mathias Rust,Wedel,,Germany,Male,PILOT,MILITARY,INSTITUTIONS
20979,Mikhail Gorbachev,Stavropol,,Russia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
21018,Marcel Proust,Auteuil-Neuilly-Passy,,France,Male,WRITER,LANGUAGE,HUMANITIES
21019,Michelangelo,Caprese Michelangelo,,ITALY,Male,PAINTER,FINE ARTS,ARTS
21026,Meat Loaf,Dallas,TX,UNITED STATES,Male,SINGER,MUSIC,ARTS
313503,Candice Bergen,Los Angeles,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
287316,Kristanna Loken,Ghent,NY,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
21210,Niels Henrik David Bohr,Copenhagen,,DENMARK,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
21247,Neil Armstrong,Auglaize County,OH,United States,Male,ASTRONAUT,EXPLORERS,EXPLORATION
21269,Nasreddin,Konya,,Turkey,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
21444,Niccolò Machiavelli,Florence,,ITALY,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
21453,Neville Chamberlain,Birmingham,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
21465,Niklas Luhmann,Lüneburg,,Germany,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
21473,Nikola Tesla,Smiljan,,Croatia,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
21504,Nicole Kidman,Honolulu,HI,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
21511,Niccolò Paganini,Genoa,,ITALY,Male,MUSICIAN,MUSIC,ARTS
21566,Noam Chomsky,Philadelphia,PA,United States,Male,LINGUIST,LANGUAGE,HUMANITIES
21573,Niels Henrik Abel,Finnoy,,Norway,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
21615,Nostradamus,Saint-Rémy-de-Provence,,France,Male,WRITER,LANGUAGE,HUMANITIES
21620,Noah Webster,West Hartford,CT,UNITED STATES,Male,LINGUIST,LANGUAGE,HUMANITIES
21628,Nicolas Louis de Lacaille,Rumigny,Ardennes,France,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
21632,Nero,Anzio,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
21641,Sir Norman Foster,Reddish,,United Kingdom,Male,ARCHITECT,DESIGN,ARTS
21642,Niklaus Wirth,Winterthur,,SWITZERLAND,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
21683,Nancy Sinatra,Jersey City,NJ,UNITED STATES,Female,SINGER,MUSIC,ARTS
31471,Tori Amos,Boston,MA,United States,Female,SINGER,MUSIC,ARTS
21873,Nastassja Kinski,Berlin,,Germany,Female,ACTOR,FILM AND THEATRE,ARTS
21995,Naguib Mahfouz,Cairo,,EGYPT,Male,WRITER,LANGUAGE,HUMANITIES
22055,Neil Gaiman,Portchester,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
